,season,session,gamenumber,gcode,status,awayteam,hometeam,awayscore,homescore,date,game.start,game.end,periods,seconds,awaycorsi,homecorsi,awayafteraway,awayafterhome,homeafteraway,homeafterhome
8782,20092010,Regular,772,20772,3,PIT,PHI,2,1,1/24/10,12:35 EST,3:04 EST,3,3600,50,62,0,0,0,1
8783,20092010,Regular,773,20773,3,BOS,CAR,1,5,1/24/10,5:08 EST,7:28 EST,3,3600,66,39,0,1,1,0
8784,20092010,Regular,774,20774,3,DAL,COL,0,4,1/24/10,6:07 MST,8:25 MST,3,3600,43,55,0,0,0,0
8785,20092010,Regular,775,20775,3,PIT,NYR,4,2,1/25/10,7:09 EST,9:30 EST,3,3600,56,60,1,0,0,0
8786,20092010,Regular,776,20776,3,STL,CGY,2,0,1/25/10,7:37 MST,10:05 MST,3,3600,51,72,0,0,0,0
8787,20092010,Regular,777,20777,3,BUF,VAN,2,3,1/25/10,7:08 PST,9:30 PST,3,3600,67,52,0,0,0,0
8788,20092010,Regular,778,20778,3,L.A,TOR,5,3,1/26/10,7:08 EST,9:31 EST,3,3600,64,53,0,0,0,0
8789,20092010,Regular,779,20779,3,WSH,NYI,7,2,1/26/10,7:08 EST,9:30 EST,3,3600,57,58,0,0,0,0
8790,20092010,Regular,780,20780,3,ANA,ATL,1,2,1/26/10,7:08 EST,9:24 EST,3,3600,64,51,0,0,0,0
8791,20092010,Regular,781,20781,3,NSH,CBJ,2,3,1/26/10,7:07 EST,9:21 EST,3,3600,48,33,0,0,0,0
8792,20092010,Regular,782,20782,3,N.J,OTT,0,3,1/26/10,7:37 EST,9:56 EST,3,3600,40,45,0,0,0,0
8793,20092010,Regular,783,20783,3,MTL,FLA,1,2,1/26/10,7:38 EST,9:52 EST,3,3600,49,61,0,0,0,0
8794,20092010,Regular,784,20784,3,PHX,DET,5,4,1/26/10,7:10 EST,9:42 EST,4,3830,61,61,0,0,0,0
8795,20092010,Regular,785,20785,3,CHI,EDM,4,2,1/26/10,7:39 MST,9:55 MST,3,3600,69,48,0,0,0,0
8796,20092010,Regular,786,20786,3,N.J,BUF,1,2,1/27/10,7:07 EST,9:36 EST,5,3900,64,51,1,0,0,0
8797,20092010,Regular,787,20787,3,CAR,NYR,5,1,1/27/10,7:07 EST,9:24 EST,3,3600,37,61,0,0,0,0
8798,20092010,Regular,788,20788,3,ANA,WSH,1,5,1/27/10,7:07 EST,9:33 EST,3,3600,59,81,1,0,1,0
8799,20092010,Regular,789,20789,3,MTL,T.B,0,3,1/27/10,7:09 EST,9:28 EST,3,3600,57,53,1,0,0,0
8800,20092010,Regular,790,20790,3,DET,MIN,2,5,1/27/10,7:08 CST,9:29 CST,3,3600,52,50,0,1,0,0
8801,20092010,Regular,791,20791,3,CGY,DAL,3,4,1/27/10,7:37 CST,10:21 CST,5,3900,73,73,0,0,0,0
8802,20092010,Regular,792,20792,3,STL,VAN,2,3,1/27/10,7:08 PST,9:33 PST,3,3600,51,50,0,0,0,0
8803,20092010,Regular,793,20793,3,ATL,PHI,4,3,1/28/10,7:07 EST,9:41 EST,3,3600,51,60,0,0,0,0
8804,20092010,Regular,794,20794,3,OTT,PIT,4,1,1/28/10,7:08 EST,9:30 EST,3,3600,60,55,0,0,0,0
8805,20092010,Regular,795,20795,3,NYI,CAR,1,4,1/28/10,7:08 EST,9:18 EST,3,3600,69,47,0,0,1,0
8806,20092010,Regular,796,20796,3,L.A,CBJ,4,1,1/28/10,7:07 EST,9:22 EST,3,3600,37,54,0,0,0,0
8807,20092010,Regular,797,20797,3,MIN,COL,1,0,1/28/10,7:08 MST,9:25 MST,3,3600,51,56,0,1,0,0
8808,20092010,Regular,798,20798,3,CGY,PHX,2,3,1/28/10,7:08 MST,9:51 MST,5,3900,54,60,1,0,0,0
8809,20092010,Regular,799,20799,3,STL,EDM,2,1,1/28/10,7:38 MST,9:51 MST,3,3600,51,57,1,0,0,0
8810,20092010,Regular,800,20800,3,CHI,S.J,4,3,1/28/10,7:39 PST,9:59 PST,4,3697,61,68,0,0,0,0
8811,20092010,Regular,801,20801,3,TOR,N.J,4,5,1/29/10,7:07 EST,9:29 EST,4,3854,52,48,0,0,0,0
8812,20092010,Regular,802,20802,3,FLA,WSH,1,4,1/29/10,7:07 EST,9:27 EST,3,3600,66,73,0,0,0,0
8813,20092010,Regular,803,20803,3,BOS,BUF,1,2,1/29/10,7:37 EST,9:57 EST,3,3600,57,43,0,0,0,0
8814,20092010,Regular,804,20804,3,ANA,T.B,2,1,1/29/10,7:37 EST,10:23 EST,5,3900,72,55,0,0,0,0
8815,20092010,Regular,805,20805,3,NSH,DET,2,4,1/29/10,7:38 EST,10:01 EST,3,3600,81,51,0,0,0,0
8816,20092010,Regular,806,20806,3,COL,DAL,2,3,1/29/10,7:37 CST,9:50 CST,3,3600,64,59,0,1,0,0
8817,20092010,Regular,807,20807,3,MTL,OTT,2,3,1/30/10,2:14 EST,4:43 EST,4,3813,59,59,0,0,0,0
8818,20092010,Regular,808,20808,3,L.A,BOS,3,2,1/30/10,7:08 EST,9:55 EST,5,3900,49,58,0,0,1,0
8819,20092010,Regular,809,20809,3,VAN,TOR,5,3,1/30/10,7:05 EST,9:45 EST,3,3600,79,40,0,0,1,0
8820,20092010,Regular,810,20810,3,NYI,PHI,1,2,1/30/10,1:08 EST,3:35 EST,3,3600,61,58,0,0,0,0
8821,20092010,Regular,811,20811,3,CHI,CAR,2,4,1/30/10,7:08 EST,9:27 EST,3,3600,79,53,0,0,0,0
8822,20092010,Regular,812,20812,3,CBJ,STL,3,2,1/30/10,7:07 CST,9:30 CST,4,3692,35,59,0,0,0,0
8823,20092010,Regular,813,20813,3,ATL,NSH,3,4,1/30/10,7:08 CST,9:29 CST,3,3600,44,52,0,0,1,0
8824,20092010,Regular,814,20814,3,NYR,PHX,2,3,1/30/10,6:17 MST,8:36 MST,3,3600,57,45,0,0,0,0
8825,20092010,Regular,815,20815,3,EDM,CGY,1,6,1/30/10,8:10 MST,10:38 MST,3,3600,54,59,0,0,0,0
8826,20092010,Regular,816,20816,3,MIN,S.J,2,5,1/30/10,7:38 PST,9:59 PST,3,3600,62,61,0,0,0,0
8827,20092010,Regular,817,20817,3,DET,PIT,1,2,1/31/10,12:37 EST,3:11 EST,5,3900,54,79,0,0,0,0
8828,20092010,Regular,818,20818,3,T.B,WSH,2,3,1/31/10,3:08 EST,5:29 EST,3,3600,41,66,0,0,0,0
8829,20092010,Regular,819,20819,3,L.A,N.J,3,2,1/31/10,5:07 EST,7:30 EST,3,3600,41,46,1,0,0,0
8830,20092010,Regular,820,20820,3,NYI,FLA,0,2,1/31/10,4:08 EST,6:26 EST,3,3600,70,47,1,0,0,0
8831,20092010,Regular,821,20821,3,PHX,DAL,4,2,1/31/10,5:07 CST,7:32 CST,3,3600,52,73,0,1,0,0
8832,20092010,Regular,822,20822,3,NYR,COL,3,1,1/31/10,6:10 MST,8:30 MST,3,3600,55,61,1,0,0,0
8833,20092010,Regular,823,20823,3,BUF,PIT,4,5,2/1/10,7:10 EST,9:34 EST,3,3600,65,51,0,0,0,1
8834,20092010,Regular,824,20824,3,ANA,FLA,3,0,2/1/10,7:38 EST,9:57 EST,3,3600,51,63,0,0,0,1
8835,20092010,Regular,825,20825,3,PHI,CGY,3,0,2/1/10,7:37 MST,9:54 MST,3,3600,48,53,0,0,0,0
8836,20092010,Regular,826,20826,3,CAR,EDM,2,4,2/1/10,7:38 MST,9:58 MST,3,3600,72,45,0,0,0,0
8837,20092010,Regular,827,20827,0,,,,,,,,0,0,0,0,0,0,0,0
8838,20092010,Regular,828,20828,3,N.J,TOR,0,3,2/2/10,7:07 EST,9:22 EST,3,3600,58,55,0,0,0,0
8839,20092010,Regular,829,20829,3,T.B,ATL,2,1,2/2/10,7:08 EST,9:27 EST,3,3600,45,59,0,0,0,0
8840,20092010,Regular,830,20830,3,VAN,MTL,2,3,2/2/10,7:39 EST,10:01 EST,3,3600,70,42,0,0,0,0
8841,20092010,Regular,831,20831,3,PHX,NSH,1,0,2/2/10,7:07 CST,9:32 CST,5,3900,62,64,0,0,0,0
8842,20092010,Regular,832,20832,3,MIN,DAL,2,4,2/2/10,7:09 CST,9:33 CST,3,3600,77,37,0,0,0,0
8843,20092010,Regular,833,20833,3,CBJ,COL,1,5,2/2/10,7:07 MST,9:20 MST,3,3600,37,54,0,0,0,0
8844,20092010,Regular,834,20834,3,NYR,L.A,1,2,2/2/10,7:38 PST,9:53 PST,3,3600,43,51,0,0,0,0
8845,20092010,Regular,835,20835,3,DET,S.J,4,2,2/2/10,7:40 PST,10:08 PST,3,3600,74,65,0,0,0,0
8846,20092010,Regular,836,20836,0,,,,,,,,0,0,0,0,0,0,0,0
8847,20092010,Regular,837,20837,3,STL,CHI,3,2,2/3/10,7:38 CST,9:57 CST,3,3600,32,52,0,0,0,0
8848,20092010,Regular,838,20838,3,CAR,CGY,1,4,2/3/10,7:07 MST,9:35 MST,3,3600,52,62,0,0,0,0
8849,20092010,Regular,839,20839,3,PHI,EDM,0,1,2/3/10,7:39 MST,9:58 MST,3,3600,70,53,0,0,0,0
8850,20092010,Regular,840,20840,3,DET,ANA,1,3,2/3/10,7:08 PST,9:31 PST,3,3600,78,41,1,0,0,0
8851,20092010,Regular,841,20841,3,MTL,BOS,3,2,2/4/10,7:07 EST,9:48 EST,5,3900,52,74,0,0,0,0
8852,20092010,Regular,842,20842,3,WSH,NYR,6,5,2/4/10,7:07 EST,9:38 EST,3,3600,69,68,0,0,0,0
8853,20092010,Regular,843,20843,3,DAL,CBJ,1,2,2/4/10,7:07 EST,9:20 EST,3,3600,43,43,0,0,0,0
8854,20092010,Regular,844,20844,3,VAN,OTT,1,3,2/4/10,7:36 EST,10:02 EST,3,3600,61,44,0,0,0,0
8855,20092010,Regular,845,20845,3,NYI,T.B,2,5,2/4/10,7:38 EST,9:57 EST,3,3600,61,45,0,0,0,0
8856,20092010,Regular,846,20846,3,S.J,STL,4,2,2/4/10,7:07 CST,9:22 CST,3,3600,59,58,0,0,1,0
8857,20092010,Regular,847,20847,3,COL,NSH,3,5,2/4/10,7:07 CST,9:35 CST,3,3600,48,53,0,0,0,0
8858,20092010,Regular,848,20848,3,EDM,MIN,2,4,2/4/10,7:07 CST,9:34 CST,3,3600,50,64,0,1,0,0
8859,20092010,Regular,849,20849,3,ANA,L.A,4,6,2/4/10,7:39 PST,10:07 PST,3,3600,41,56,0,1,0,0
8860,20092010,Regular,850,20850,3,TOR,N.J,3,4,2/5/10,7:07 EST,9:23 EST,3,3600,28,42,0,0,0,0
8861,20092010,Regular,851,20851,3,ATL,WSH,2,5,2/5/10,7:07 EST,9:35 EST,3,3600,67,73,0,0,1,0
8862,20092010,Regular,852,20852,3,CAR,BUF,4,3,2/5/10,7:37 EST,9:57 EST,3,3600,48,53,0,0,0,0
8863,20092010,Regular,853,20853,3,CGY,FLA,2,1,2/5/10,7:38 EST,9:52 EST,3,3600,60,38,0,0,0,0
8864,20092010,Regular,854,20854,3,PHX,CHI,2,1,2/5/10,7:38 CST,10:05 CST,5,3900,47,57,0,0,0,0
8865,20092010,Regular,855,20855,3,VAN,BOS,3,2,2/6/10,1:08 EST,3:47 EST,5,3900,50,69,0,0,0,0
8866,20092010,Regular,856,20856,3,PIT,MTL,3,5,2/6/10,2:15 EST,4:41 EST,3,3600,52,71,0,0,0,0
8867,20092010,Regular,857,20857,0,,,,,,,,0,0,0,0,0,0,0,0
8868,20092010,Regular,858,20858,3,PHX,DAL,0,4,2/6/10,5:07 CST,7:32 CST,3,3600,68,58,1,0,0,0
8869,20092010,Regular,859,20859,3,OTT,TOR,0,5,2/6/10,7:13 EST,9:38 EST,3,3600,60,69,0,0,1,0
8870,20092010,Regular,860,20860,3,CAR,NYI,3,1,2/6/10,7:10 EST,9:30 EST,3,3600,49,70,1,0,0,0
8871,20092010,Regular,861,20861,3,N.J,NYR,1,3,2/6/10,7:08 EST,9:38 EST,3,3600,72,39,0,1,0,0
8872,20092010,Regular,862,20862,3,FLA,ATL,2,4,2/6/10,7:53 EST,10:11 EST,3,3600,49,64,0,1,1,0
8873,20092010,Regular,863,20863,0,,,,,,,,0,0,0,0,0,0,0,0
8874,20092010,Regular,864,20864,3,BUF,CBJ,0,4,2/6/10,7:07 EST,9:38 EST,3,3600,48,45,0,1,0,0
8875,20092010,Regular,865,20865,3,CHI,STL,2,1,2/6/10,7:08 CST,9:31 CST,3,3600,46,58,0,1,0,0
8876,20092010,Regular,866,20866,3,S.J,NSH,4,3,2/6/10,7:07 CST,9:45 CST,3,3600,50,65,0,0,0,0
8877,20092010,Regular,867,20867,3,PHI,MIN,1,2,2/6/10,7:08 CST,9:31 CST,3,3600,64,53,0,0,0,0
8878,20092010,Regular,868,20868,3,EDM,COL,0,3,2/6/10,8:10 MST,10:27 MST,3,3600,44,86,0,0,0,0
8879,20092010,Regular,869,20869,3,BOS,MTL,3,0,2/7/10,3:16 EST,5:35 EST,3,3600,63,58,0,1,0,1
8880,20092010,Regular,870,20870,3,PIT,WSH,4,5,2/7/10,12:06 EST,2:51 EST,4,3769,77,75,1,0,0,0
8881,20092010,Regular,871,20871,3,S.J,TOR,3,2,2/8/10,7:04 EST,9:32 EST,3,3600,50,68,0,0,0,0
8882,20092010,Regular,872,20872,3,N.J,PHI,2,3,2/8/10,7:09 EST,9:38 EST,3,3600,53,57,0,0,0,0
8883,20092010,Regular,873,20873,3,STL,COL,2,5,2/8/10,7:37 MST,10:00 MST,3,3600,56,55,0,0,0,0
8884,20092010,Regular,874,20874,0,,,,,,,,0,0,0,0,0,0,0,0
8885,20092010,Regular,875,20875,3,L.A,ANA,2,4,2/8/10,7:08 PST,9:30 PST,3,3600,55,59,0,0,0,0
8886,20092010,Regular,876,20876,3,BOS,BUF,3,2,2/9/10,7:21 EST,10:02 EST,5,3900,71,68,0,0,0,0
8887,20092010,Regular,877,20877,3,NSH,NYI,3,4,2/9/10,7:08 EST,9:47 EST,5,3900,57,77,0,0,0,0
8888,20092010,Regular,878,20878,3,FLA,CAR,1,4,2/9/10,7:08 EST,9:27 EST,3,3600,44,62,0,0,0,0
8889,20092010,Regular,879,20879,3,CGY,OTT,2,3,2/9/10,7:37 EST,10:04 EST,3,3600,58,66,0,0,0,0
8890,20092010,Regular,880,20880,3,VAN,T.B,1,3,2/9/10,7:37 EST,10:03 EST,3,3600,74,36,0,0,0,0
8891,20092010,Regular,881,20881,3,DET,STL,3,4,2/9/10,7:10 CST,9:50 CST,5,3900,71,76,0,0,1,0
8892,20092010,Regular,882,20882,3,DAL,CHI,3,4,2/9/10,7:41 CST,10:14 CST,5,3900,56,68,0,0,0,0
8893,20092010,Regular,883,20883,3,PHI,N.J,3,2,2/10/10,7:08 EST,9:37 EST,4,3807,40,50,0,0,0,0
8894,20092010,Regular,884,20884,3,NSH,NYR,2,1,2/10/10,7:07 EST,9:28 EST,3,3600,59,61,1,0,0,0
8895,20092010,Regular,885,20885,0,,,,,,,,0,0,0,0,0,0,0,0
8896,20092010,Regular,886,20886,3,WSH,MTL,5,6,2/10/10,7:40 EST,10:21 EST,4,3892,80,68,0,0,0,0
8897,20092010,Regular,887,20887,3,NYI,PIT,1,3,2/10/10,7:38 EST,10:03 EST,3,3600,64,50,0,1,0,0
8898,20092010,Regular,888,20888,3,PHX,MIN,3,2,2/10/10,7:08 CST,9:25 CST,3,3600,50,56,0,0,0,0
8899,20092010,Regular,889,20889,3,ATL,COL,3,4,2/10/10,7:07 MST,9:31 MST,4,3609,66,61,0,0,0,0
8900,20092010,Regular,890,20890,3,EDM,ANA,2,3,2/10/10,7:09 PST,9:29 PST,3,3600,63,66,0,0,0,0
8901,20092010,Regular,891,20891,3,WSH,OTT,5,6,2/11/10,7:09 EST,9:32 EST,3,3600,64,40,1,0,0,0
8902,20092010,Regular,892,20892,3,BUF,CAR,3,4,2/11/10,7:09 EST,9:33 EST,4,3707,66,64,0,0,0,0
8903,20092010,Regular,893,20893,3,BOS,T.B,5,4,2/11/10,7:39 EST,10:12 EST,3,3600,65,54,0,0,0,0
8904,20092010,Regular,894,20894,3,VAN,FLA,3,0,2/11/10,7:38 EST,9:59 EST,3,3600,63,65,0,0,0,0
8905,20092010,Regular,895,20895,3,S.J,DET,3,2,2/11/10,7:38 EST,10:26 EST,5,3900,48,83,0,0,0,0
8906,20092010,Regular,896,20896,3,DAL,CGY,3,1,2/11/10,7:46 MST,10:10 MST,3,3600,40,66,0,0,0,0
8907,20092010,Regular,897,20897,3,EDM,L.A,3,2,2/11/10,7:39 PST,10:32 PST,5,3900,62,78,1,0,0,0
8908,20092010,Regular,898,20898,3,NSH,N.J,2,5,2/12/10,7:08 EST,9:28 EST,3,3600,36,40,0,0,0,0
8909,20092010,Regular,899,20899,3,MTL,PHI,2,3,2/12/10,6:07 EST,8:36 EST,3,3600,66,63,0,0,0,0
8910,20092010,Regular,900,20900,3,VAN,CBJ,4,3,2/12/10,7:07 EST,9:29 EST,3,3600,50,52,1,0,0,0
8911,20092010,Regular,901,20901,3,NYR,PIT,3,2,2/12/10,7:38 EST,10:02 EST,4,3662,57,56,0,0,0,0
8912,20092010,Regular,902,20902,3,TOR,STL,0,4,2/12/10,7:07 CST,9:30 CST,3,3600,54,53,0,0,0,0
8913,20092010,Regular,903,20903,3,ATL,MIN,3,2,2/12/10,7:08 CST,9:39 CST,3,3600,54,61,0,0,0,0
8914,20092010,Regular,904,20904,3,PHX,COL,1,2,2/12/10,7:13 MST,9:36 MST,3,3600,62,44,0,0,0,0
8915,20092010,Regular,905,20905,3,T.B,NYI,4,5,2/13/10,2:07 EST,4:39 EST,3,3600,64,51,0,0,0,0
8916,20092010,Regular,906,20906,3,S.J,BUF,1,3,2/13/10,7:12 EST,9:28 EST,3,3600,52,45,0,0,0,0
8917,20092010,Regular,907,20907,3,PHI,MTL,6,2,2/13/10,7:15 EST,9:48 EST,3,3600,37,56,0,1,1,0
8918,20092010,Regular,908,20908,3,N.J,CAR,2,5,2/13/10,7:08 EST,9:30 EST,3,3600,47,67,0,1,0,0
8919,20092010,Regular,909,20909,3,BOS,FLA,3,2,2/13/10,7:08 EST,9:51 EST,5,3900,78,60,0,0,0,0
8920,20092010,Regular,910,20910,3,OTT,DET,1,4,2/13/10,7:22 EST,9:40 EST,3,3600,49,63,0,0,0,0
8921,20092010,Regular,911,20911,3,WSH,STL,3,4,2/13/10,7:10 CST,9:56 CST,5,3900,66,65,0,0,0,1
8922,20092010,Regular,912,20912,3,DAL,PHX,3,0,2/13/10,6:08 MST,8:40 MST,3,3600,39,73,0,0,1,0
8923,20092010,Regular,913,20913,3,ATL,CHI,4,5,2/13/10,7:41 CST,10:18 CST,5,3900,47,76,1,0,0,0
8924,20092010,Regular,914,20914,3,ANA,CGY,1,3,2/13/10,8:10 MST,10:38 MST,3,3600,47,69,0,0,0,0
8925,20092010,Regular,915,20915,3,COL,L.A,0,3,2/13/10,7:37 PST,9:51 PST,3,3600,49,36,0,1,0,0
8926,20092010,Regular,916,20916,3,T.B,NYR,2,5,2/14/10,1:08 EST,2:55 EST,3,3600,55,46,1,0,0,0
8927,20092010,Regular,917,20917,3,NSH,PIT,4,3,2/14/10,1:08 EST,3:40 EST,5,3900,54,63,0,0,0,0
8928,20092010,Regular,918,20918,3,VAN,MIN,2,6,2/14/10,2:11 CST,5:07 CST,3,3600,43,66,0,0,0,0
8929,20092010,Regular,919,20919,3,OTT,NYI,4,3,2/14/10,5:07 EST,7:28 EST,3,3600,61,65,1,0,0,1
8930,20092010,Regular,920,20920,3,CHI,CBJ,5,4,2/14/10,5:07 EST,7:39 EST,5,3900,67,48,0,1,0,0
8931,20092010,Regular,921,20921,3,ANA,EDM,7,3,2/14/10,5:09 MST,7:38 MST,3,3600,78,50,1,0,0,0
8932,20092010,Regular,922,20922,3,DET,COL,3,2,3/1/10,7:10 MST,9:25 MST,3,3600,53,45,0,0,0,0
8933,20092010,Regular,923,20923,3,MTL,BOS,4,1,3/2/10,7:07 EST,9:26 EST,3,3600,52,43,0,0,0,0
8934,20092010,Regular,924,20924,3,CAR,TOR,5,1,3/2/10,7:04 EST,9:23 EST,3,3600,53,66,0,0,0,0
8935,20092010,Regular,925,20925,3,CHI,NYI,3,5,3/2/10,7:09 EST,9:34 EST,3,3600,82,40,0,0,0,0
8936,20092010,Regular,926,20926,3,FLA,ATL,2,4,3/2/10,7:08 EST,9:25 EST,3,3600,52,71,0,0,0,0
8937,20092010,Regular,927,20927,3,VAN,CBJ,4,3,3/2/10,7:09 EST,9:42 EST,4,3693,55,47,0,0,0,0
8938,20092010,Regular,928,20928,3,NYR,OTT,4,1,3/2/10,7:38 EST,9:55 EST,3,3600,53,53,0,0,0,0
8939,20092010,Regular,929,20929,3,BUF,PIT,2,3,3/2/10,7:39 EST,9:57 EST,3,3600,55,63,0,0,0,0
8940,20092010,Regular,930,20930,3,PHI,T.B,7,2,3/2/10,7:40 EST,10:13 EST,3,3600,54,60,0,0,0,0
8941,20092010,Regular,931,20931,3,EDM,NSH,3,4,3/2/10,7:08 CST,9:25 CST,3,3600,42,55,0,0,0,0
8942,20092010,Regular,932,20932,3,L.A,DAL,5,1,3/2/10,7:38 CST,10:01 CST,3,3600,56,81,0,0,0,0
8943,20092010,Regular,933,20933,3,STL,PHX,5,2,3/2/10,7:08 MST,9:29 MST,3,3600,53,63,0,0,0,0
8944,20092010,Regular,934,20934,3,N.J,S.J,4,3,3/2/10,7:37 PST,9:52 PST,3,3600,56,47,0,0,0,0
8945,20092010,Regular,935,20935,3,WSH,BUF,3,1,3/3/10,7:07 EST,9:25 EST,3,3600,64,43,0,0,1,0
8946,20092010,Regular,936,20936,3,PHI,FLA,4,7,3/3/10,7:38 EST,10:11 EST,3,3600,66,60,1,0,1,0
8947,20092010,Regular,937,20937,3,VAN,DET,6,3,3/3/10,7:39 EST,9:59 EST,3,3600,42,63,1,0,0,0
8948,20092010,Regular,938,20938,3,EDM,CHI,2,5,3/3/10,7:44 CST,10:04 CST,3,3600,25,80,1,0,1,0
8949,20092010,Regular,939,20939,3,MIN,CGY,4,0,3/3/10,8:09 MST,10:21 MST,3,3600,33,59,0,0,0,0
8950,20092010,Regular,940,20940,3,COL,ANA,4,3,3/3/10,7:14 PST,9:37 PST,3,3600,34,51,0,0,0,0
8951,20092010,Regular,941,20941,3,TOR,BOS,2,3,3/4/10,7:08 EST,9:51 EST,5,3900,45,55,0,0,0,0
8952,20092010,Regular,942,20942,3,PIT,NYR,5,4,3/4/10,7:07 EST,9:46 EST,4,3822,90,39,0,0,0,0
8953,20092010,Regular,943,20943,3,T.B,WSH,4,5,3/4/10,7:08 EST,9:35 EST,3,3600,65,67,0,0,1,0
8954,20092010,Regular,944,20944,3,OTT,CAR,1,4,3/4/10,7:08 EST,9:20 EST,3,3600,63,38,0,0,0,0
8955,20092010,Regular,945,20945,3,NYI,ATL,3,6,3/4/10,7:08 EST,9:25 EST,3,3600,55,40,0,0,0,0
8956,20092010,Regular,946,20946,3,L.A,NSH,2,4,3/4/10,7:07 CST,9:28 CST,3,3600,35,59,0,0,0,0
8957,20092010,Regular,947,20947,3,STL,DAL,6,1,3/4/10,7:40 CST,10:03 CST,3,3600,62,57,0,0,0,0
8958,20092010,Regular,948,20948,3,COL,PHX,1,3,3/4/10,7:08 MST,9:25 MST,3,3600,45,54,1,0,0,0
8959,20092010,Regular,949,20949,3,MTL,S.J,2,3,3/4/10,7:38 PST,10:06 PST,3,3600,51,85,0,0,0,0
8960,20092010,Regular,950,20950,3,PHI,BUF,2,3,3/5/10,7:37 EST,9:59 EST,4,3751,56,53,0,0,0,0
8961,20092010,Regular,951,20951,3,NSH,DET,2,5,3/5/10,7:37 EST,9:52 EST,3,3600,50,57,0,1,0,0
8962,20092010,Regular,952,20952,3,VAN,CHI,3,6,3/5/10,7:40 CST,10:09 CST,3,3600,40,41,0,0,0,0
8963,20092010,Regular,953,20953,3,N.J,CGY,3,5,3/5/10,7:08 MST,9:30 MST,3,3600,52,52,0,0,0,0
8964,20092010,Regular,954,20954,3,MIN,EDM,1,2,3/5/10,7:09 MST,9:48 MST,5,3900,63,63,0,0,0,0
8965,20092010,Regular,955,20955,3,DAL,PIT,3,6,3/6/10,1:08 EST,3:37 EST,3,3600,55,69,0,0,0,0
8966,20092010,Regular,956,20956,3,BOS,NYI,3,2,3/6/10,2:07 EST,4:23 EST,3,3600,60,67,0,0,0,0
8967,20092010,Regular,957,20957,3,TOR,OTT,2,1,3/6/10,7:16 EST,10:00 EST,5,3900,58,51,0,0,0,0
8968,20092010,Regular,958,20958,3,NYR,WSH,0,2,3/6/10,7:07 EST,9:26 EST,3,3600,61,50,0,0,0,0
8969,20092010,Regular,959,20959,3,CAR,FLA,1,4,3/6/10,7:08 EST,9:29 EST,3,3600,68,42,0,0,0,0
8970,20092010,Regular,960,20960,3,ATL,T.B,2,6,3/6/10,7:38 EST,10:07 EST,3,3600,56,49,0,0,0,0
8971,20092010,Regular,961,20961,3,ANA,PHX,0,4,3/6/10,6:08 MST,8:28 MST,3,3600,57,52,0,0,0,0
8972,20092010,Regular,962,20962,3,STL,COL,3,7,3/6/10,7:07 MST,9:29 MST,3,3600,73,51,0,0,0,0
8973,20092010,Regular,963,20963,3,MTL,L.A,4,2,3/6/10,7:10 PST,9:33 PST,3,3600,39,59,0,0,0,0
8974,20092010,Regular,964,20964,3,CBJ,S.J,1,2,3/6/10,7:38 PST,9:59 PST,3,3600,33,83,0,0,0,0
8975,20092010,Regular,965,20965,3,BOS,PIT,1,2,3/7/10,3:08 EST,5:33 EST,3,3600,43,50,1,0,0,1
8976,20092010,Regular,966,20966,3,VAN,NSH,4,2,3/7/10,2:07 CST,4:20 CST,3,3600,52,61,0,0,0,0
8977,20092010,Regular,967,20967,3,CGY,MIN,5,2,3/7/10,2:08 CST,4:29 CST,3,3600,44,58,0,0,0,0
8978,20092010,Regular,968,20968,3,CAR,ATL,4,0,3/7/10,5:08 EST,7:25 EST,3,3600,54,51,1,0,1,0
8979,20092010,Regular,969,20969,3,BUF,NYR,2,1,3/7/10,7:08 EST,9:27 EST,4,3742,66,64,0,0,1,0
8980,20092010,Regular,970,20970,3,TOR,PHI,1,3,3/7/10,7:07 EST,9:32 EST,3,3600,55,61,1,0,0,0
8981,20092010,Regular,971,20971,3,DET,CHI,5,4,3/7/10,11:37 CST,2:01 CST,3,3600,44,58,0,0,0,0
8982,20092010,Regular,972,20972,3,N.J,EDM,0,2,3/7/10,6:08 MST,8:27 MST,3,3600,56,56,0,0,0,0
8983,20092010,Regular,973,20973,3,MTL,ANA,4,3,3/7/10,5:08 PST,7:48 PST,5,3900,71,56,1,0,1,0
8984,20092010,Regular,974,20974,3,DAL,WSH,4,3,3/8/10,7:09 EST,9:46 EST,5,3900,68,101,0,0,0,0
8985,20092010,Regular,975,20975,3,CBJ,L.A,0,6,3/8/10,7:38 PST,10:01 PST,3,3600,33,59,0,0,0,0
8986,20092010,Regular,976,20976,3,BOS,TOR,3,4,3/9/10,7:04 EST,9:41 EST,4,3850,61,69,0,0,0,0
8987,20092010,Regular,977,20977,3,NYI,PHI,2,3,3/9/10,7:39 EST,10:00 EST,3,3600,50,70,0,0,0,0
8988,20092010,Regular,978,20978,3,NSH,ATL,2,1,3/9/10,7:08 EST,9:20 EST,3,3600,55,56,0,0,0,0
8989,20092010,Regular,979,20979,3,T.B,MTL,3,5,3/9/10,7:40 EST,10:06 EST,3,3600,67,45,0,0,0,0
8990,20092010,Regular,980,20980,3,CGY,DET,4,2,3/9/10,7:07 EST,9:24 EST,3,3600,57,53,0,0,0,0
8991,20092010,Regular,981,20981,3,FLA,MIN,3,2,3/9/10,7:08 CST,9:39 CST,5,3900,71,43,0,0,0,0
